Timestamp,Open,High,Low,Close,Volume,Date
1355479260.0,13.52,13.52,13.52,13.52,0.0,2012-12-14 10:01:00
1355565660.0,13.31,13.31,13.31,13.31,0.0,2012-12-15 10:01:00
1355652060.0,13.31,13.31,13.31,13.31,0.0,2012-12-16 10:01:00
1355738460.0,13.27,13.27,13.27,13.27,0.0,2012-12-17 10:01:00
1355824860.0,13.25,13.25,13.25,13.25,0.0,2012-12-18 10:01:00
1355911260.0,13.21,13.21,13.21,13.21,0.0,2012-12-19 10:01:00
1355997660.0,13.27,13.27,13.27,13.27,2.0,2012-12-20 10:01:00
1356084060.0,13.21,13.21,13.21,13.21,0.0,2012-12-21 10:01:00
1356170460.0,13.36,13.36,13.36,13.36,0.0,2012-12-22 10:01:00
1356256860.0,13.14,13.14,13.14,13.14,0.0,2012-12-23 10:01:00
1356343260.0,13.1,13.1,13.1,13.1,0.0,2012-12-24 10:01:00
1356429660.0,13.1,13.1,13.1,13.1,0.0,2012-12-25 10:01:00
1356516060.0,13.04,13.04,13.04,13.04,0.0,2012-12-26 10:01:00
1356602460.0,13.08,13.08,13.08,13.08,0.0,2012-12-27 10:01:00
1356688860.0,13.2,13.2,13.2,13.2,0.0,2012-12-28 10:01:00
1356775260.0,13.23,13.23,13.23,13.23,0.0,2012-12-29 10:01:00
1356861660.0,13.16,13.16,13.16,13.16,0.0,2012-12-30 10:01:00
1356948060.0,13.19,13.19,13.19,13.19,0.0,2012-12-31 10:01:00
1357034460.0,13.24,13.24,13.24,13.24,0.0,2013-01-01 10:01:00
1357120860.0,13.22,13.22,13.22,13.22,0.0,2013-01-02 10:01:00
1357207260.0,13.19,13.19,13.19,13.19,0.0,2013-01-03 10:01:00
1357293660.0,13.2,13.2,13.2,13.2,0.0,2013-01-04 10:01:00
1357380060.0,13.15,13.15,13.15,13.15,0.0,2013-01-05 10:01:00
1357466460.0,13.06,13.06,13.06,13.06,0.0,2013-01-06 10:01:00
1357552860.0,13.14,13.14,13.14,13.14,0.0,2013-01-07 10:01:00
1357639260.0,13.2,13.2,13.2,13.2,0.0,2013-01-08 10:01:00
1357725660.0,13.4,13.4,13.4,13.4,0.0,2013-01-09 10:01:00
1357812060.0,13.56,13.56,13.56,13.56,0.0,2013-01-10 10:01:00
1357898460.0,13.87,13.87,13.87,13.87,0.0,2013-01-11 10:01:00
1357984860.0,13.85,13.85,13.85,13.85,0.0,2013-01-12 10:01:00
1358071260.0,14.0,14.0,14.0,14.0,0.0,2013-01-13 10:01:00
1358157660.0,13.5,13.5,13.5,13.5,0.0,2013-01-14 10:01:00
1358244060.0,14.28,14.28,14.28,14.28,0.0,2013-01-15 10:01:00
1358330460.0,14.3,14.3,14.3,14.3,0.0,2013-01-16 10:01:00
1358416860.0,14.7,14.7,14.7,14.7,0.0,2013-01-17 10:01:00
1358503260.0,15.67,15.67,15.67,15.67,0.0,2013-01-18 10:01:00
1358589660.0,15.5,15.5,15.5,15.5,0.0,2013-01-19 10:01:00
1358676060.0,15.5,15.5,15.5,15.5,0.0,2013-01-20 10:01:00
1358762460.0,15.72,15.72,15.72,15.72,0.0,2013-01-21 10:01:00
1358848860.0,16.5,16.5,16.5,16.5,0.0,2013-01-22 10:01:00
1358935260.0,17.35,17.35,17.35,17.35,11.037716,2013-01-23 10:01:00
1359021660.0,18.14,18.14,18.14,18.14,5.9862,2013-01-24 10:01:00
1359108060.0,16.51,16.51,16.51,16.51,0.0,2013-01-25 10:01:00
1359194460.0,16.99,16.99,16.99,16.99,0.0,2013-01-26 10:01:00
1359280860.0,17.44,17.44,17.44,17.44,0.0,2013-01-27 10:01:00
1359367260.0,17.73,17.73,17.73,17.73,0.0,2013-01-28 10:01:00
1359453660.0,18.75,18.75,18.75,18.75,0.0,2013-01-29 10:01:00
1359540060.0,19.05,19.05,19.05,19.05,0.0,2013-01-30 10:01:00
1359626460.0,19.5,19.5,19.5,19.5,0.0,2013-01-31 10:01:00
1359712860.0,20.77,20.77,20.77,20.77,0.0,2013-02-01 10:01:00
1359799260.0,20.45,20.45,20.45,20.45,0.0,2013-02-02 10:01:00
1359885660.0,20.0,20.0,20.0,20.0,0.0,2013-02-03 10:01:00
1359972060.0,20.6,20.6,20.6,20.6,0.0,2013-02-04 10:01:00
1360058460.0,20.16,20.16,20.16,20.16,0.0,2013-02-05 10:01:00
1360144860.0,20.75,20.75,20.75,20.75,0.0,2013-02-06 10:01:00
1360231260.0,20.9,20.9,20.9,20.9,0.0,2013-02-07 10:01:00
1360317660.0,22.08,22.08,22.08,22.08,0.0,2013-02-08 10:01:00
1360404060.0,22.5,22.5,22.5,22.5,0.0,2013-02-09 10:01:00
1360490460.0,23.49,23.49,23.49,23.49,0.0,2013-02-10 10:01:00
1360576860.0,23.75,23.75,23.75,23.75,0.0,2013-02-11 10:01:00
1360663260.0,24.02,24.02,24.02,24.02,0.0,2013-02-12 10:01:00
1360749660.0,25.63,25.63,25.63,25.63,0.0,2013-02-13 10:01:00
1360836060.0,25.93,25.93,25.93,25.93,0.0,2013-02-14 10:01:00
1360922460.0,27.39,27.39,27.39,27.39,0.0,2013-02-15 10:01:00
1361008860.0,27.3,27.3,27.3,27.3,0.0,2013-02-16 10:01:00
1361095260.0,27.37,27.37,27.37,27.37,0.0,2013-02-17 10:01:00
1361181660.0,27.0,27.0,27.0,27.0,0.0,2013-02-18 10:01:00
1361268060.0,27.31,27.31,27.31,27.31,0.0,2013-02-19 10:01:00
1361354460.0,29.58,29.58,29.58,29.58,0.0,2013-02-20 10:01:00
1361440860.0,29.79,29.79,29.79,29.79,0.0,2013-02-21 10:01:00
1361527260.0,30.21,30.21,30.21,30.21,0.0,2013-02-22 10:01:00
1361613660.0,29.0,29.0,29.0,29.0,2.779,2013-02-23 10:01:00
1361700060.0,29.96,29.96,29.96,29.96,0.0,2013-02-24 10:01:00
1361786460.0,29.8,29.8,29.8,29.8,0.0,2013-02-25 10:01:00
1361872860.0,30.48,30.48,30.48,30.48,0.0,2013-02-26 10:01:00
1361959260.0,31.15,31.15,31.15,31.15,0.0,2013-02-27 10:01:00
1362045660.0,32.05,32.05,32.05,32.05,0.0,2013-02-28 10:01:00
1362132060.0,33.73,33.73,33.73,33.73,0.0,2013-03-01 10:01:00
1362218460.0,33.8,33.8,33.8,33.8,0.0,2013-03-02 10:01:00
1362304860.0,34.25,34.25,34.25,34.25,0.0,2013-03-03 10:01:00
1362391260.0,34.41,34.41,34.41,34.41,3.69437,2013-03-04 10:01:00
1362477660.0,37.49,37.49,37.49,37.49,0.0,2013-03-05 10:01:00
1362564060.0,43.83,43.83,43.83,43.83,0.0,2013-03-06 10:01:00
1362650460.0,41.42,41.42,41.42,41.42,0.0,2013-03-07 10:01:00
1362736860.0,42.47,42.47,42.47,42.47,0.0,2013-03-08 10:01:00
1362823260.0,43.12,43.12,43.12,43.12,0.0,2013-03-09 10:01:00
1362909660.0,46.4,46.4,46.4,46.4,0.0,2013-03-10 10:01:00
1362996060.0,46.15,46.15,46.15,46.15,0.0,2013-03-11 10:01:00
1363082460.0,46.82,46.82,46.82,46.82,0.0,2013-03-12 10:01:00
1363168860.0,45.4,45.4,45.4,45.4,0.0,2013-03-13 10:01:00
1363255260.0,47.69,47.69,47.69,47.69,0.0,2013-03-14 10:01:00
1363341660.0,47.19,47.19,47.19,47.19,0.0,2013-03-15 10:01:00
1363428060.0,46.68,46.68,46.68,46.68,0.0,2013-03-16 10:01:00
1363514460.0,47.0,47.0,47.0,47.0,0.0,2013-03-17 10:01:00
1363600860.0,47.23,47.23,47.23,47.23,0.0,2013-03-18 10:01:00
1363687260.0,51.76,51.76,51.76,51.76,0.97272362,2013-03-19 10:01:00
1363773660.0,59.68,59.68,59.68,59.68,0.0,2013-03-20 10:01:00
1363860060.0,65.42,65.42,65.42,65.42,0.0,2013-03-21 10:01:00
1363946460.0,73.88,73.88,73.88,73.88,10.3,2013-03-22 10:01:00
1364032860.0,67.0,67.0,67.0,67.0,0.0,2013-03-23 10:01:00
1364119260.0,65.71,65.71,65.71,65.71,0.0,2013-03-24 10:01:00
1364205660.0,70.4,70.4,70.4,70.4,0.0,2013-03-25 10:01:00
1364292060.0,75.68,75.68,75.68,75.68,0.0,2013-03-26 10:01:00
1364378460.0,82.67,82.67,82.67,82.67,0.0,2013-03-27 10:01:00
1364464860.0,91.75,91.75,91.75,91.75,0.0,2013-03-28 10:01:00
1364551260.0,90.74,90.74,90.74,90.74,0.0,2013-03-29 10:01:00
1364637660.0,92.09,92.09,92.09,92.09,0.0,2013-03-30 10:01:00
1364724060.0,94.5,94.5,94.5,94.5,7.33205,2013-03-31 10:01:00
1364810460.0,94.03,94.03,94.03,94.03,0.0,2013-04-01 10:01:00
1364896860.0,102.99,102.99,102.99,102.99,0.0,2013-04-02 10:01:00
1364983260.0,124.81,124.81,124.81,124.81,0.0,2013-04-03 10:01:00
1365069660.0,131.02,132.0,131.02,132.0,3.90227273,2013-04-04 10:01:00
1365156060.0,139.0,139.0,139.0,139.0,90.34233809,2013-04-05 10:01:00
1365242460.0,142.98,142.98,142.98,142.98,0.0,2013-04-06 10:01:00
1365328860.0,142.79,142.79,142.79,142.79,0.0,2013-04-07 10:01:00
1365415260.0,170.96,170.96,170.96,170.96,0.0,2013-04-08 10:01:00
1365501660.0,188.33,188.33,188.33,188.33,0.0869,2013-04-09 10:01:00
1365588060.0,212.0,212.4,212.0,212.4,11.58050571,2013-04-10 10:01:00
1365674460.0,166.68,166.68,166.66,166.66,8.78412338,2013-04-11 10:01:00
1365760860.0,75.49,75.99,75.49,75.99,28.17537902,2013-04-12 10:01:00
1365847260.0,101.5,101.5,101.5,101.5,0.04763712,2013-04-13 10:01:00
1365933660.0,95.55,95.55,95.55,95.55,0.17996478,2013-04-14 10:01:00
1366020060.0,94.08,94.08,94.08,94.08,0.31718,2013-04-15 10:01:00
1366106460.0,64.95,67.0,63.71,66.01,32.8957301,2013-04-16 10:01:00
1366192860.0,73.03,73.03,73.03,73.03,0.20443653,2013-04-17 10:01:00
1366279260.0,90.99,90.99,90.99,90.99,0.0,2013-04-18 10:01:00
1366365660.0,119.14,119.92,119.14,119.92,0.37,2013-04-19 10:01:00
1366452060.0,116.64,116.64,116.64,116.64,1.21086318,2013-04-20 10:01:00
1366538460.0,124.15,125.6,124.15,124.15,35.05549363,2013-04-21 10:01:00
1366624860.0,120.91,120.91,120.91,120.91,0.0,2013-04-22 10:01:00
1366711260.0,123.64,123.64,123.64,123.64,2.0,2013-04-23 10:01:00
1366797660.0,140.6,140.6,140.6,140.6,1.77606,2013-04-24 10:01:00
1366884060.0,153.5,153.5,152.6,152.6,4.02552996,2013-04-25 10:01:00
1366970460.0,129.4,130.0,129.4,130.0,3.59279,2013-04-26 10:01:00
1367056860.0,138.06,138.06,138.06,138.06,0.0,2013-04-27 10:01:00
1367143260.0,130.99,130.99,130.99,130.99,0.0,2013-04-28 10:01:00
1367229660.0,136.63,136.63,136.63,136.63,0.0,2013-04-29 10:01:00
1367316060.0,143.93,143.93,143.93,143.93,0.0,2013-04-30 10:01:00
1367402460.0,135.92,135.92,135.72,135.72,2.36869008,2013-05-01 10:01:00
1367488860.0,119.26,119.26,118.35,118.35,1.66057964,2013-05-02 10:01:00
1367575260.0,100.4,100.4,100.4,100.4,1.0,2013-05-03 10:01:00
1367661660.0,97.0,97.0,96.22,97.0,2.31769794,2013-05-04 10:01:00
1367748060.0,116.99,116.99,116.89,116.89,0.15800086,2013-05-05 10:01:00
1367834460.0,119.95,119.95,119.95,119.95,0.0,2013-05-06 10:01:00
1367920860.0,110.87,110.87,110.08,110.08,1.50195725,2013-05-07 10:01:00
1368007260.0,111.05,111.05,111.0,111.0,2.09469491,2013-05-08 10:01:00
1368093660.0,111.89,111.89,111.89,111.89,0.815,2013-05-09 10:01:00
1368180060.0,111.46,111.46,111.46,111.46,0.0,2013-05-10 10:01:00
1368266460.0,116.94,116.94,116.94,116.94,1.0,2013-05-11 10:01:00
1368352860.0,116.51,116.51,115.93,116.51,10.9529766,2013-05-12 10:01:00
1368439260.0,115.8,115.8,115.8,115.8,0.28420373,2013-05-13 10:01:00
1368525660.0,115.5,115.5,115.5,115.5,0.4,2013-05-14 10:01:00
1368612060.0,108.81,108.81,108.81,108.81,0.03017,2013-05-15 10:01:00
1368698460.0,109.34,109.35,109.34,109.35,2.72212264,2013-05-16 10:01:00
1368784860.0,113.83,113.83,113.83,113.83,0.0,2013-05-17 10:01:00
1368871260.0,118.0,118.0,118.0,118.0,1.0,2013-05-18 10:01:00
1368957660.0,118.89,118.89,118.89,118.89,1.0,2013-05-19 10:01:00
1369044060.0,116.83,116.83,116.83,116.83,4.40633768,2013-05-20 10:01:00
1369130460.0,118.13,118.13,118.13,118.13,0.0,2013-05-21 10:01:00
1369216860.0,117.32,117.32,117.32,117.32,0.0,2013-05-22 10:01:00
1369303260.0,119.46,119.46,119.46,119.46,1.0,2013-05-23 10:01:00
1369389660.0,123.83,123.83,122.82,122.82,2.1,2013-05-24 10:01:00
1369476060.0,129.69,129.69,129.69,129.69,1.23933996,2013-05-25 10:01:00
1369562460.0,129.16,129.16,129.16,129.16,1.0,2013-05-26 10:01:00
1369648860.0,130.3,130.3,130.11,130.11,1.12269938,2013-05-27 10:01:00
1369735260.0,124.47,124.47,124.47,124.47,5.91231,2013-05-28 10:01:00
1369821660.0,126.67,126.67,126.67,126.67,1.0,2013-05-29 10:01:00
1369908060.0,129.54,129.54,129.54,129.54,1.0,2013-05-30 10:01:00
1369994460.0,127.64,127.64,127.64,127.64,0.00345347,2013-05-31 10:01:00
1370080860.0,128.58,128.58,128.58,128.58,1.0,2013-06-01 10:01:00
1370167260.0,128.25,128.25,128.25,128.25,0.0,2013-06-02 10:01:00
1370253660.0,119.78,119.78,119.78,119.78,0.0,2013-06-03 10:01:00
1370340060.0,122.12,122.12,121.95,121.95,3.0,2013-06-04 10:01:00
1370426460.0,120.52,120.52,120.51,120.51,1.42094258,2013-06-05 10:01:00
1370512860.0,120.88,120.88,120.88,120.88,0.01,2013-06-06 10:01:00
1370599260.0,117.0,117.0,117.0,117.0,0.99,2013-06-07 10:01:00
1370685660.0,110.74,110.74,110.74,110.74,0.0,2013-06-08 10:01:00
1370772060.0,105.26,105.26,105.26,105.26,0.27523376,2013-06-09 10:01:00
1370858460.0,103.76,103.77,103.75,103.77,2.55366966,2013-06-10 10:01:00
1370944860.0,104.33,104.33,104.33,104.33,0.0,2013-06-11 10:01:00
1371031260.0,107.25,107.25,107.25,107.25,7.0005,2013-06-12 10:01:00
1371117660.0,108.23,108.23,108.23,108.23,0.15,2013-06-13 10:01:00
1371204060.0,99.95,99.95,99.95,99.95,0.989995,2013-06-14 10:01:00
1371290460.0,98.5,98.5,98.5,98.5,0.0,2013-06-15 10:01:00
1371376860.0,99.48,99.48,99.48,99.48,0.2,2013-06-16 10:01:00
1371463260.0,99.41,99.41,99.41,99.41,0.0,2013-06-17 10:01:00
1371549660.0,102.9,102.91,102.9,102.91,0.96393391,2013-06-18 10:01:00
1371636060.0,104.43,104.75,104.38,104.72,0.57157803,2013-06-19 10:01:00
1371722460.0,105.01,105.01,105.01,105.01,0.0,2013-06-20 10:01:00
1371808860.0,101.88,102.0,101.88,102.0,3.21839998,2013-06-21 10:01:00
1371895260.0,100.83,100.83,100.83,100.83,0.12501031,2013-06-22 10:01:00
1371981660.0,100.28,100.28,100.28,100.28,0.0,2013-06-23 10:01:00
1372068060.0,101.63,102.0,101.17,101.17,6.42735294,2013-06-24 10:01:00
1372154460.0,100.2,100.2,100.2,100.2,0.0,2013-06-25 10:01:00
1372240860.0,98.25,98.25,98.25,98.25,0.0,2013-06-26 10:01:00
1372327260.0,98.23,98.23,98.23,98.23,0.0,2013-06-27 10:01:00
1372413660.0,93.59,93.59,93.59,93.59,0.0529,2013-06-28 10:01:00
1372500060.0,90.59,90.59,90.59,90.59,0.0,2013-06-29 10:01:00
1372586460.0,88.86,88.86,88.54,88.54,2.0029433,2013-06-30 10:01:00
1372672860.0,89.59,89.59,89.59,89.59,0.0,2013-07-01 10:01:00
1372759260.0,84.65,84.65,84.65,84.65,0.0,2013-07-02 10:01:00
1372845660.0,86.81,86.81,86.81,86.81,0.0,2013-07-03 10:01:00
1372932060.0,71.37,73.5,71.0,73.5,29.81066742,2013-07-04 10:01:00
1373018460.0,77.75,77.75,77.75,77.75,0.62,2013-07-05 10:01:00
1373104860.0,67.03,67.03,67.03,67.03,0.0,2013-07-06 10:01:00
1373191260.0,66.21,66.21,66.21,66.21,0.0,2013-07-07 10:01:00
1373277660.0,76.92,76.92,76.92,76.92,0.0,2013-07-08 10:01:00
1373364060.0,73.83,73.83,73.83,73.83,0.0,2013-07-09 10:01:00
1373450460.0,75.26,75.26,75.26,75.26,0.0,2013-07-10 10:01:00
1373536860.0,85.4,85.4,85.4,85.4,0.0,2013-07-11 10:01:00
1373623260.0,94.2,97.0,94.17,97.0,386.04594682,2013-07-12 10:01:00
1373709660.0,88.45,88.45,88.45,88.45,0.05,2013-07-13 10:01:00
1373796060.0,91.28,91.28,91.26,91.26,0.1973726,2013-07-14 10:01:00
1373882460.0,89.29,89.29,89.29,89.29,0.0,2013-07-15 10:01:00
1373968860.0,92.85,92.85,92.85,92.85,0.0,2013-07-16 10:01:00
1374055260.0,92.02,92.02,92.02,92.02,0.0,2013-07-17 10:01:00
1374141660.0,87.49,87.59,87.49,87.53,1.13519355,2013-07-18 10:01:00
1374228060.0,83.92,83.92,83.92,83.92,0.0,2013-07-19 10:01:00
1374314460.0,86.71,86.71,86.71,86.71,0.11532695,2013-07-20 10:01:00
1374400860.0,84.99,84.99,84.99,84.99,0.0,2013-07-21 10:01:00
1374487260.0,86.58,86.58,86.58,86.58,0.0,2013-07-22 10:01:00
1374573660.0,86.53,86.53,86.53,86.53,0.18490697,2013-07-23 10:01:00
1374660060.0,87.5,87.5,87.5,87.5,1.906,2013-07-24 10:01:00
1374746460.0,87.48,87.48,87.47,87.47,2.13878365,2013-07-25 10:01:00
1374832860.0,89.78,89.78,89.78,89.78,0.0,2013-07-26 10:01:00
1374919260.0,88.98,89.0,88.87,88.88,54.70219952,2013-07-27 10:01:00
1375005660.0,88.08,88.08,88.08,88.08,0.0,2013-07-28 10:01:00
1375092060.0,92.15,92.15,92.15,92.15,0.0,2013-07-29 10:01:00
1375178460.0,93.26,93.26,93.26,93.26,0.0,2013-07-30 10:01:00
1375264860.0,99.1,99.1,99.1,99.1,1.7017621,2013-07-31 10:01:00
1375351260.0,97.61,97.61,97.61,97.61,0.0,2013-08-01 10:01:00
1375437660.0,94.96,94.96,94.94,94.94,4.20060419,2013-08-02 10:01:00
1375524060.0,96.64,96.64,96.64,96.64,0.0,2013-08-03 10:01:00
1375610460.0,96.22,96.22,96.22,96.22,0.0,2013-08-04 10:01:00
1375696860.0,96.02,96.02,96.02,96.02,0.0,2013-08-05 10:01:00
1375783260.0,98.05,98.05,98.05,98.05,0.0,2013-08-06 10:01:00
1375869660.0,97.56,97.56,97.56,97.56,0.0,2013-08-07 10:01:00
1375956060.0,96.77,96.77,96.77,96.77,0.0,2013-08-08 10:01:00
1376042460.0,94.45,94.47,94.45,94.47,0.73055294,2013-08-09 10:01:00
1376128860.0,93.43,93.48,93.43,93.46,8.34239247,2013-08-10 10:01:00
1376215260.0,93.98,93.98,93.98,93.98,0.0024,2013-08-11 10:01:00
1376301660.0,94.63,94.63,94.63,94.63,0.0,2013-08-12 10:01:00
1376388060.0,95.19,95.19,95.19,95.19,0.0,2013-08-13 10:01:00
1376474460.0,98.38,98.38,98.38,98.38,0.0,2013-08-14 10:01:00
1376560860.0,99.38,99.38,99.38,99.38,5.05254602,2013-08-15 10:01:00
1376647260.0,97.35,97.37,97.35,97.37,5.84,2013-08-16 10:01:00
1376733660.0,98.42,98.42,98.42,98.42,0.0,2013-08-17 10:01:00
1376820060.0,98.95,98.95,98.95,98.95,0.0,2013-08-18 10:01:00
1376906460.0,99.99,99.99,99.99,99.99,2.0,2013-08-19 10:01:00
1376992860.0,103.57,103.57,103.57,103.57,0.0,2013-08-20 10:01:00
1377079260.0,105.31,105.31,105.31,105.31,0.0,2013-08-21 10:01:00
1377165660.0,111.54,111.54,111.54,111.54,0.0,2013-08-22 10:01:00
1377252060.0,108.92,108.92,108.92,108.92,1.34109,2013-08-23 10:01:00
1377338460.0,107.18,107.18,107.18,107.18,0.0,2013-08-24 10:01:00
1377424860.0,109.57,109.57,109.57,109.57,0.0,2013-08-25 10:01:00
1377511260.0,112.74,112.74,112.74,112.74,3.37e-06,2013-08-26 10:01:00
1377597660.0,116.7,116.7,116.0,116.7,45.07087,2013-08-27 10:01:00
1377684060.0,118.35,118.35,118.35,118.35,0.0,2013-08-28 10:01:00
1377770460.0,118.91,118.91,118.91,118.91,0.0,2013-08-29 10:01:00
1377856860.0,118.4,118.4,118.05,118.4,160.4,2013-08-30 10:01:00
1377943260.0,125.3,125.32,124.92,125.29,15.3847558,2013-08-31 10:01:00
1378029660.0,129.57,129.57,129.57,129.57,0.03009956,2013-09-01 10:01:00
1378116060.0,129.83,129.84,129.83,129.84,1.0,2013-09-02 10:01:00
1378202460.0,128.74,128.74,128.74,128.74,0.0,2013-09-03 10:01:00
1378288860.0,129.26,129.26,129.26,129.26,0.0,2013-09-04 10:01:00
1378375260.0,121.6,121.86,120.68,121.86,5.8281,2013-09-05 10:01:00
1378461660.0,121.06,121.06,121.06,121.06,0.0,2013-09-06 10:01:00
1378548060.0,117.83,117.84,117.83,117.84,3.41961558,2013-09-07 10:01:00
1378634460.0,119.66,119.66,119.63,119.63,5.0,2013-09-08 10:01:00
1378720860.0,117.16,117.16,117.16,117.16,0.0,2013-09-09 10:01:00
1378807260.0,122.5,122.68,121.58,122.67,53.61,2013-09-10 10:01:00
1378893660.0,119.0,119.0,119.0,119.0,0.0,2013-09-11 10:01:00
1378980060.0,126.27,126.27,126.27,126.27,1.08681917,2013-09-12 10:01:00
1379066460.0,127.76,127.76,127.76,127.76,0.0,2013-09-13 10:01:00
1379152860.0,126.83,126.85,126.83,126.85,3.59,2013-09-14 10:01:00
1379239260.0,123.99,123.99,123.99,123.99,0.0,2013-09-15 10:01:00
1379325660.0,126.0,126.0,126.0,126.0,10.54300179,2013-09-16 10:01:00
1379412060.0,126.18,126.18,126.14,126.14,1.0,2013-09-17 10:01:00
1379498460.0,127.35,127.35,127.35,127.35,2.326,2013-09-18 10:01:00
1379584860.0,127.48,127.48,127.47,127.47,0.61688735,2013-09-19 10:01:00
1379671260.0,123.58,123.58,123.58,123.58,0.0,2013-09-20 10:01:00
1379757660.0,123.04,123.06,123.04,123.06,2.34622881,2013-09-21 10:01:00
1379844060.0,123.07,123.07,123.07,123.07,0.0,2013-09-22 10:01:00
1379930460.0,123.28,123.28,123.28,123.28,0.0,2013-09-23 10:01:00
1380016860.0,122.99,122.99,122.99,122.99,0.0,2013-09-24 10:01:00
1380103260.0,124.55,124.99,124.55,124.99,9.67300463,2013-09-25 10:01:00
1380189660.0,123.99,123.99,123.99,123.99,0.0,2013-09-26 10:01:00
1380276060.0,125.5,125.5,125.5,125.5,8.99136113,2013-09-27 10:01:00
1380362460.0,126.27,126.27,126.27,126.27,0.0,2013-09-28 10:01:00
1380448860.0,127.47,127.47,127.47,127.47,0.0,2013-09-29 10:01:00
1380535260.0,126.12,126.12,126.1,126.1,2.4461,2013-09-30 10:01:00
1380621660.0,126.01,126.01,126.01,126.01,0.0,2013-10-01 10:01:00
1380708060.0,127.77,127.77,127.77,127.77,0.0,2013-10-02 10:01:00
1380794460.0,110.7,111.68,110.7,111.68,2.24804305,2013-10-03 10:01:00
1380880860.0,118.26,118.26,118.01,118.01,108.2895076,2013-10-04 10:01:00
1380967260.0,121.85,121.85,121.84,121.84,1.83692,2013-10-05 10:01:00
1381053660.0,122.11,122.11,122.11,122.11,0.0,2013-10-06 10:01:00
1381140060.0,122.6,122.6,122.6,122.6,0.0,2013-10-07 10:01:00
1381226460.0,124.06,124.06,124.06,124.06,0.22,2013-10-08 10:01:00
1381312860.0,124.42,124.42,124.42,124.42,0.0,2013-10-09 10:01:00
1381399260.0,125.97,125.97,125.97,125.97,0.0,2013-10-10 10:01:00
1381485660.0,126.51,126.8,126.51,126.79,20.237,2013-10-11 10:01:00
1381572060.0,127.72,127.72,127.72,127.72,4.00518348,2013-10-12 10:01:00
1381658460.0,128.11,128.11,128.11,128.11,0.0,2013-10-13 10:01:00
1381744860.0,135.94,135.94,135.94,135.94,3.95036615,2013-10-14 10:01:00
1381831260.0,135.0,135.0,134.73,134.73,3.489,2013-10-15 10:01:00
1381917660.0,146.1,146.1,145.99,145.99,1.74002605,2013-10-16 10:01:00
1382004060.0,139.74,139.74,139.74,139.74,0.6729105,2013-10-17 10:01:00
1382090460.0,143.6,143.6,143.6,143.6,1.1,2013-10-18 10:01:00
1382176860.0,156.64,156.64,155.0,155.0,32.9389916,2013-10-19 10:01:00
1382263260.0,165.63,165.63,165.63,165.63,0.5,2013-10-20 10:01:00
1382349660.0,169.39,169.39,169.39,169.39,0.5,2013-10-21 10:01:00
1382436060.0,185.6,185.6,185.6,185.6,0.20043102,2013-10-22 10:01:00
1382522460.0,194.25,194.25,194.25,194.25,0.0,2013-10-23 10:01:00
1382608860.0,194.01,194.57,194.0,194.0,31.07175157,2013-10-24 10:01:00
1382695260.0,183.48,183.93,183.48,183.93,2.166785,2013-10-25 10:01:00
1382781660.0,182.01,182.01,182.01,182.01,0.0,2013-10-26 10:01:00
1382868060.0,182.3,182.3,182.3,182.3,0.0,2013-10-27 10:01:00
1382954460.0,194.66,194.66,194.66,194.66,0.0,2013-10-28 10:01:00
1383040860.0,196.75,196.76,196.75,196.76,0.12704107,2013-10-29 10:01:00
1383127260.0,198.51,198.61,198.51,198.61,15.74992,2013-10-30 10:01:00
1383213660.0,200.14,200.14,200.14,200.14,0.0,2013-10-31 10:01:00
1383300060.0,202.47,202.49,202.47,202.49,2.43,2013-11-01 10:01:00
1383386460.0,204.5,204.5,204.5,204.5,0.65290953,2013-11-02 10:01:00
1383472860.0,203.81,203.81,203.81,203.81,0.02918088,2013-11-03 10:01:00
1383559260.0,210.97,210.99,210.97,210.99,4.93354307,2013-11-04 10:01:00
1383645660.0,228.89,230.6,228.89,230.6,5.27767123,2013-11-05 10:01:00
1383732060.0,253.0,253.84,253.0,253.84,12.93063,2013-11-06 10:01:00
1383818460.0,271.57,271.59,271.14,271.14,24.43620874,2013-11-07 10:01:00
1383904860.0,299.8,299.8,299.79,299.8,14.16604403,2013-11-08 10:01:00
1383991260.0,333.89,333.89,331.52,333.85,27.65404074,2013-11-09 10:01:00
1384077660.0,300.19,301.0,300.01,300.01,90.85596003,2013-11-10 10:01:00
1384164060.0,322.99,322.99,322.99,322.99,1.58,2013-11-11 10:01:00
1384250460.0,346.85,346.85,346.71,346.71,2.52535288,2013-11-12 10:01:00
1384336860.0,361.49,361.49,361.49,361.49,0.0,2013-11-13 10:01:00
1384423260.0,403.13,405.49,403.13,405.0,9.65994045,2013-11-14 10:01:00
1384509660.0,417.0,417.0,415.83,416.95,5.00983,2013-11-15 10:01:00
1384596060.0,429.42,429.44,428.5,429.4,37.34187658,2013-11-16 10:01:00
1384682460.0,444.4,447.0,444.32,445.32,1.98011384,2013-11-17 10:01:00
1384768860.0,497.18,497.4,494.0,496.93,4.70783528,2013-11-18 10:01:00
1384855260.0,704.5,704.5,703.5,703.5,13.46710855,2013-11-19 10:01:00
1384941660.0,510.0,510.0,500.0,508.2,358.51956627,2013-11-20 10:01:00
1385028060.0,603.0,605.98,603.0,605.0,2.56828,2013-11-21 10:01:00
1385114460.0,699.03,704.94,697.18,704.94,22.1113003,2013-11-22 10:01:00
